5.1089,0.99982,0.99982,1.0079,1.0071
5.1092,0.99981,0.99981,1.0074,1.0071
5.1094,0.9998,0.9998,1.0072,1.0067
5.1097,0.99982,0.99982,1.0066,1.0064
5.11,0.99981,0.99981,1.0066,1.0059
5.1103,0.9998,0.9998,1.0068,1.006
5.1106,0.99981,0.99981,1.0074,1.0065
5.1108,0.99982,0.99982,1.0078,1.0069
5.1111,0.99981,0.99981,1.0076,1.007
5.1114,0.99983,0.99983,1.0075,1.0064
5.1117,0.99982,0.99982,1.0069,1.0059
5.1119,0.9998,0.9998,1.0067,1.004
5.1122,0.99978,0.99978,1.0076,1.0049
5.1125,0.99973,0.99973,1.0081,1.0064
5.1128,0.99974,0.99974,1.0085,1.0067
5.1131,0.99973,0.99973,1.0081,1.0066
5.1133,0.99974,0.99974,1.0077,1.0061
5.1136,0.99975,0.99975,1.0077,1.0055
5.1139,0.99976,0.99976,1.008,1.0054
5.1142,0.99982,0.99982,1.0085,1.0061
5.1144,0.99984,0.99984,1.0088,1.0067
5.1147,0.99985,0.99985,1.0088,1.0069
5.115,0.99988,0.99988,1.0087,1.0064
5.1153,0.99988,0.99988,1.0081,1.0062
5.1156,0.9999,0.9999,1.0078,1.0058
5.1158,0.99991,0.99991,1.008,1.0058
5.1161,0.99992,0.99992,1.0081,1.0065
5.1164,0.99993,0.99993,1.0084,1.0069
5.1167,0.99994,0.99994,1.009,1.0069
5.1169,0.99993,0.99993,1.0089,1.0063
5.1172,0.99995,0.99995,1.0086,1.0057
5.1175,0.99996,0.99996,1.0081,1.0057
5.1178,0.99997,0.99997,1.0078,1.0062
5.1181,0.99998,0.99998,1.0081,1.0066
5.1183,0.99998,0.99998,1.0086,1.0071
5.1186,0.99999,0.99999,1.0088,1.0067
5.1189,1,1,1.0092,1.0063
5.1192,1,1,1.0089,1.0056
5.1194,1,1,1.0085,1.0057
5.1197,1.0001,1.0001,1.0082,1.0065
5.12,1,1,1.0079,1.0069
5.1203,1,1,1.0078,1.007
5.1206,1.0001,1.0001,1.0081,1.0068
5.1208,1,1,1.0076,1.0062
5.1211,1,1,1.0071,1.0058
5.1214,1,1,1.0086,1.006
5.1217,1,1,1.008,1.0066
5.1219,0.99997,0.99997,1.0079,1.007
5.1222,0.99995,0.99995,1.0075,1.007
5.1225,0.99994,0.99994,1.0073,1.0065
5.1228,0.99995,0.99995,1.0077,1.0058
5.1231,0.99999,0.99999,1.008,1.0056
5.1233,0.99997,0.99997,1.0082,1.0062
5.1236,0.99998,0.99998,1.0087,1.0067
5.1239,0.99998,0.99998,1.0086,1.0071
5.1242,0.99997,0.99997,1.0081,1.0066
5.1244,0.99996,0.99996,1.0079,1.0061
5.1247,0.99996,0.99996,1.0077,1.0057
5.125,0.99993,0.99993,1.008,1.0058
5.1253,0.9999,0.9999,1.0083,1.0064
5.1256,0.9999,0.9999,1.0084,1.0067
5.1258,0.99988,0.99988,1.0086,1.0071
5.1261,0.99987,0.99987,1.0081,1.0071
5.1264,0.99984,0.99984,1.0076,1.0067
5.1267,0.99981,0.99981,1.0071,1.0063
5.1269,0.99984,0.99984,1.0074,1.0062
5.1272,0.99982,0.99982,1.0079,1.0065
5.1275,0.99981,0.99981,1.0083,1.0067
5.1278,0.99985,0.99985,1.0086,1.0072
5.1281,0.99986,0.99986,1.0085,1.0072
5.1283,0.99988,0.99988,1.0079,1.0055
5.1286,0.99988,0.99988,1.0076,1.0059
5.1289,0.9999,0.9999,1.0076,1.0062
5.1292,0.99989,0.99989,1.0081,1.006
5.1294,0.99988,0.99988,1.0084,1.0059
5.1297,0.99988,0.99988,1.0085,1.0061
5.13,0.9999,0.9999,1.0085,1.0065
5.1303,0.99988,0.99988,1.0083,1.0066
5.1306,0.99987,0.99987,1.0076,1.0069
5.1308,0.99987,0.99987,1.0075,1.0067
5.1311,0.99988,0.99988,1.0079,1.0065
5.1314,0.99985,0.99985,1.0085,1.0064
5.1317,0.99984,0.99984,1.0087,1.0059
5.1319,0.9998,0.9998,1.007,1.0061
5.1322,0.99984,0.99984,1.0078,1.0064
5.1325,0.99986,0.99986,1.0074,1.0066
5.1328,0.99986,0.99986,1.0072,1.0064
5.1331,0.99985,0.99985,1.0076,1.0066
5.1333,0.99984,0.99984,1.0079,1.0067
5.1336,0.99986,0.99986,1.0084,1.0062
5.1339,0.99984,0.99984,1.0083,1.0058
5.1342,0.99984,0.99984,1.0079,1.0058
5.1344,0.99985,0.99985,1.0074,1.0061
5.1347,0.99985,0.99985,1.0073,1.0064
5.135,0.99985,0.99985,1.0076,1.0071
5.1353,0.99985,0.99985,1.0082,1.007
5.1356,0.99986,0.99986,1.0085,1.0067
5.1358,0.99985,0.99985,1.0087,1.006
5.1361,0.99987,0.99987,1.0083,1.0057
5.1364,0.9999,0.9999,1.0082,1.006
5.1367,0.99994,0.99994,1.008,1.0067
5.1369,0.99994,0.99994,1.0081,1.007
5.1372,0.99997,0.99997,1.0087,1.007
5.1375,0.99997,0.99997,1.0074,1.0068
5.1378,1,1,1.0074,1.0061
5.1381,1,1,1.0087,1.0054
5.1383,0.99999,0.99999,1.0084,1.0052
5.1386,1,1,1.008,1.0055
5.1389,1,1,1.0078,1.006
5.1392,1,1,1.0079,1.0061
5.1394,1,1,1.006,1.0058
5.1397,1,1,1.0079,1.0054
5.14,1.0001,1.0001,1.0084,1.005
5.1403,1,1,1.0083,1.0051
5.1406,1,1,1.0083,1.0056
5.1408,1,1,1.008,1.0062
5.1411,1,1,1.0075,1.0065
5.1414,1,1,1.0076,1.0061
5.1417,1,1,1.0078,1.0055
5.1419,1,1,1.0082,1.0051
5.1422,1,1,1.0084,1.0053
5.1425,1.0001,1.0001,1.0085,1.0056
5.1428,1.0001,1.0001,1.0084,1.0062
5.1431,1.0001,1.0001,1.0082,1.0065
5.1433,1.0001,1.0001,1.008,1.0062
5.1436,1.0001,1.0001,1.0079,1.0053
5.1439,1.0001,1.0001,1.0078,1.0051
5.1442,1.0001,1.0001,1.0079,1.0057
5.1444,1.0001,1.0001,1.0083,1.0062
5.1447,1.0001,1.0001,1.0087,1.0064
5.145,1.0001,1.0001,1.009,1.006
5.1453,1.0001,1.0001,1.0085,1.0043
5.1456,1.0001,1.0001,1.0083,1.0052
5.1458,1,1,1.008,1.0051
5.1461,1,1,1.0078,1.0061
5.1464,1,1,1.0078,1.0066
5.1467,1.0001,1.0001,1.0079,1.0063
5.1469,1,1,1.0083,1.0061
5.1472,1,1,1.0086,1.0055
5.1475,1.0001,1.0001,1.0087,1.0054
5.1478,1.0001,1.0001,1.0086,1.0057
5.1481,1.0001,1.0001,1.0084,1.0064
5.1483,1.0001,1.0001,1.0074,1.0069
5.1486,1,1,1.0071,1.0063
5.1489,1,1,1.0077,1.006
5.1492,1,1,1.008,1.0054
5.1494,1,1,1.0084,1.0056
5.1497,1,1,1.0085,1.0062
5.15,1,1,1.0085,1.0067
5.1503,1,1,1.0085,1.0066
5.1506,1,1,1.0083,1.0061
5.1508,1,1,1.0077,1.0054
5.1511,1,1,1.0074,1.0052
5.1514,1,1,1.0078,1.0056
5.1517,1,1,1.0081,1.0062
5.1519,1,1,1.0084,1.0064
5.1522,1,1,1.0086,1.0062
5.1525,1,1,1.0086,1.0057
5.1528,1,1,1.0082,1.005
5.1531,1,1,1.0079,1.0054
5.1533,1,1,1.0077,1.0062
5.1536,1,1,1.0077,1.0065
5.1539,1,1,1.0081,1.0062
5.1542,1.0001,1.0001,1.0084,1.0061
5.1544,1.0001,1.0001,1.0087,1.0055
5.1547,1.0001,1.0001,1.0072,1.0055
5.155,1.0001,1.0001,1.0083,1.006
5.1553,1.0001,1.0001,1.0082,1.0066
5.1556,1.0002,1.0002,1.0077,1.0069
5.1558,1.0002,1.0002,1.0077,1.0064
5.1561,1.0002,1.0002,1.0078,1.0059
5.1564,1.0002,1.0002,1.0079,1.0055
5.1567,1.0002,1.0002,1.0081,1.0056
5.1569,1.0003,1.0003,1.0083,1.006
5.1572,1.0003,1.0003,1.0084,1.0065
5.1575,1.0003,1.0003,1.0082,1.0068
5.1578,1.0003,1.0003,1.0081,1.0064
5.1581,1.0002,1.0002,1.0082,1.0059
5.1583,1.0003,1.0003,1.008,1.0055
5.1586,1.0003,1.0003,1.0077,1.0056
5.1589,1.0002,1.0002,1.0075,1.0059
5.1592,1.0002,1.0002,1.0077,1.0065
5.1594,1.0002,1.0002,1.0078,1.0067
5.1597,1.0002,1.0002,1.008,1.0064
5.16,1.0002,1.0002,1.0082,1.005
5.1603,1.0002,1.0002,1.0084,1.0054
5.1606,1.0002,1.0002,1.0084,1.0053
5.1608,1.0002,1.0002,1.0083,1.0054
5.1611,1.0002,1.0002,1.0076,1.0059
5.1614,1.0002,1.0002,1.0071,1.0046
5.1617,1.0002,1.0002,1.0074,1.0048
5.1619,1.0002,1.0002,1.0074,1.0056
5.1622,1.0002,1.0002,1.0077,1.0048
5.1625,1.0002,1.0002,1.0082,1.0048
5.1628,1.0002,1.0002,1.0082,1.0052
5.1631,1.0003,1.0003,1.0083,1.0055
5.1633,1.0003,1.0003,1.0083,1.0058
5.1636,1.0003,1.0003,1.0082,1.0056
5.1639,1.0002,1.0002,1.008,1.0054
5.1642,1.0003,1.0003,1.0077,1.0048
5.1644,1.0003,1.0003,1.0076,1.0052
5.1647,1.0003,1.0003,1.0075,1.0058
5.165,1.0002,1.0002,1.0075,1.0062
5.1653,1.0002,1.0002,1.0076,1.0066
5.1656,1.0001,1.0001,1.0072,1.0062
5.1658,1.0001,1.0001,1.0078,1.0058
5.1661,1.0001,1.0001,1.0081,1.0051
5.1664,1,1,1.008,1.0055
5.1667,0.99998,0.99998,1.0078,1.0061
5.1669,0.99998,0.99998,1.0075,1.0064
5.1672,0.99998,0.99998,1.0075,1.0062
5.1675,0.99994,0.99994,1.0075,1.0061
5.1678,0.99996,0.99996,1.008,1.0051
5.1681,0.99993,0.99993,1.0085,1.0052
5.1683,0.99988,0.99988,1.0086,1.0058
5.1686,0.99987,0.99987,1.0083,1.0063
5.1689,0.99986,0.99986,1.0078,1.0066
5.1692,0.99982,0.99982,1.0072,1.0061
5.1694,0.99982,0.99982,1.0075,1.0054
5.1697,0.99978,0.99978,1.0079,1.0053
5.17,0.99977,0.99977,1.0081,1.0054
5.1703,0.99977,0.99977,1.0086,1.006
5.1706,0.99978,0.99978,1.0082,1.0065
5.1708,0.9998,0.9998,1.0078,1.0062
5.1711,0.99981,0.99981,1.0062,1.0057
5.1714,0.99981,0.99981,1.0061,1.0051
5.1717,0.99983,0.99983,1.0078,1.0052
5.1719,0.99984,0.99984,1.0079,1.0059
5.1722,0.99986,0.99986,1.0082,1.0063
5.1725,0.9999,0.9999,1.0082,1.0065
5.1728,0.99993,0.99993,1.0079,1.006
5.1731,0.99994,0.99994,1.0073,1.0054
5.1733,0.99998,0.99998,1.0075,1.0054
5.1736,0.99999,0.99999,1.0079,1.0057
5.1739,1,1,1.0082,1.0063
5.1742,1,1,1.0087,1.0066
5.1744,1,1,1.0087,1.0063
5.1747,1,1,1.0086,1.0061
5.175,1.0001,1.0001,1.0083,1.0054
5.1753,1.0001,1.0001,1.0081,1.0052
5.1756,1.0001,1.0001,1.0074,1.0057
5.1758,1.0001,1.0001,1.0077,1.0061
5.1761,1.0001,1.0001,1.0076,1.0063
5.1764,1.0001,1.0001,1.0081,1.0061
5.1767,1.0002,1.0002,1.0082,1.0057
5.1769,1.0002,1.0002,1.0087,1.0052
5.1772,1.0002,1.0002,1.0085,1.0053
5.1775,1.0002,1.0002,1.0081,1.0061
5.1778,1.0002,1.0002,1.0078,1.0067
5.1781,1.0002,1.0002,1.0074,1.0053
5.1783,1.0002,1.0002,1.0074,1.0042
5.1786,1.0002,1.0002,1.0074,1.0051
5.1789,1.0002,1.0002,1.0077,1.0051
5.1792,1.0002,1.0002,1.0081,1.0057
5.1794,1.0002,1.0002,1.0082,1.0061
5.1797,1.0002,1.0002,1.0084,1.0063
5.18,1.0002,1.0002,1.0083,1.0057
5.1803,1.0002,1.0002,1.0081,1.0048
5.1806,1.0002,1.0002,1.0079,1.0049
5.1808,1.0002,1.0002,1.0079,1.0058
5.1811,1.0003,1.0003,1.0079,1.0065
5.1814,1.0003,1.0003,1.0082,1.0062
5.1817,1.0003,1.0003,1.0072,1.0058
5.1819,1.0003,1.0003,1.0081,1.0053
5.1822,1.0003,1.0003,1.008,1.0057
5.1825,1.0003,1.0003,1.0084,1.0064
5.1828,1.0003,1.0003,1.0086,1.0064
5.1831,1.0002,1.0002,1.0087,1.0061
5.1833,1.0002,1.0002,1.0084,1.0056
5.1836,1.0002,1.0002,1.0083,1.0054
5.1839,1.0002,1.0002,1.008,1.0057
5.1842,1.0002,1.0002,1.0075,1.0063
5.1844,1.0002,1.0002,1.0076,1.0067
5.1847,1.0002,1.0002,1.0077,1.0063
5.185,1.0001,1.0001,1.0082,1.0058
5.1853,1.0001,1.0001,1.0083,1.0055
5.1856,1.0002,1.0002,1.0084,1.005
5.1858,1.0001,1.0001,1.0086,1.0058
5.1861,1.0001,1.0001,1.0083,1.006
5.1864,1.0001,1.0001,1.008,1.0028
5.1867,1.0002,1.0002,1.0078,1.0045
5.1869,1.0002,1.0002,1.0078,1.0041
5.1872,1.0001,1.0001,1.0079,1.0045
5.1875,1.0001,1.0001,1.008,1.0052
5.1878,1.0001,1.0001,1.0082,1.0056
5.1881,1.0001,1.0001,1.0084,1.0051
5.1883,1,1,1.0068,1.0039
5.1886,1,1,1.0085,1.0041
5.1889,1,1,1.008,1.0049
5.1892,1,1,1.0076,1.0054
5.1894,1,1,1.0076,1.0052
5.1897,1,1,1.0078,1.0049
5.19,1,1,1.0081,1.0041
5.1903,1,1,1.0082,1.0038
5.1906,1,1,1.0085,1.0049
5.1908,1,1,1.0085,1.006
5.1911,1,1,1.008,1.0057
5.1914,1,1,1.0077,1.0054
5.1917,1,1,1.0076,1.0045
5.1919,1,1,1.0077,1.0048
5.1922,1,1,1.0079,1.0055
5.1925,1,1,1.0081,1.0058
5.1928,1,1,1.0085,1.0059
5.1931,1,1,1.0085,1.0054
5.1933,1,1,1.0083,1.0047
5.1936,1,1,1.0083,1.0044
5.1939,1,1,1.0078,1.0049
5.1942,0.99999,0.99999,1.0077,1.0054
5.1944,1,1,1.0077,1.0058
5.1947,1,1,1.0083,1.0039
5.195,1,1,1.0085,1.0047
5.1953,1.0001,1.0001,1.0087,1.0042
5.1956,1.0001,1.0001,1.0086,1.0044
5.1958,1.0001,1.0001,1.0084,1.0053
5.1961,1.0001,1.0001,1.0081,1.0054
5.1964,1.0001,1.0001,1.0071,1.0051
5.1967,1.0001,1.0001,1.0078,1.0047
5.1969,1.0002,1.0002,1.0076,1.0042
5.1972,1.0002,1.0002,1.0079,1.0044
5.1975,1.0001,1.0001,1.0085,1.0051
5.1978,1.0002,1.0002,1.0087,1.0056
5.1981,1.0001,1.0001,1.0086,1.0055
5.1983,1.0002,1.0002,1.0084,1.0049
5.1986,1.0002,1.0002,1.0082,1.0043
5.1989,1.0001,1.0001,1.008,1.0046
5.1992,1.0001,1.0001,1.0081,1.0055
5.1994,1.0001,1.0001,1.008,1.0056
5.1997,1.0001,1.0001,1.0081,1.0053
5.2,1.0002,1.0002,1.0082,1.0048
5.2003,1.0002,1.0002,1.0085,1.0045
5.2006,1.0002,1.0002,1.0088,1.0048
5.2008,1.0002,1.0002,1.0088,1.0055
5.2011,1.0002,1.0002,1.0085,1.0058
5.2014,1.0002,1.0002,1.0084,1.0056
5.2017,1.0002,1.0002,1.008,1.0048
5.2019,1.0002,1.0002,1.008,1.0046
5.2022,1.0002,1.0002,1.008,1.0046
5.2025,1.0002,1.0002,1.008,1.0053
5.2028,1.0002,1.0002,1.0084,1.0057
5.2031,1.0002,1.0002,1.0086,1.0058
5.2033,1.0002,1.0002,1.0087,1.0051
5.2036,1.0002,1.0002,1.0086,1.0045
5.2039,1.0002,1.0002,1.0084,1.0045
5.2042,1.0001,1.0001,1.0081,1.005
5.2044,1.0001,1.0001,1.0077,1.0055
5.2047,1.0001,1.0001,1.0076,1.0056
5.205,1.0001,1.0001,1.0064,1.0054
5.2053,1.0001,1.0001,1.0078,1.0047
5.2056,1.0001,1.0001,1.0083,1.0043
5.2058,1.0001,1.0001,1.0085,1.0045
5.2061,1.0001,1.0001,1.0086,1.0052
5.2064,1.0001,1.0001,1.0083,1.0056
5.2067,1.0001,1.0001,1.008,1.0055
5.2069,1.0001,1.0001,1.0077,1.0052
5.2072,1.0001,1.0001,1.0076,1.0043
5.2075,1.0001,1.0001,1.0079,1.0047
5.2078,1.0001,1.0001,1.008,1.0052
5.2081,1.0001,1.0001,1.0087,1.0055
5.2083,1.0002,1.0002,1.0088,1.0056
5.2086,1.0001,1.0001,1.0087,1.0052
5.2089,1.0002,1.0002,1.0086,1.0048
5.2092,1.0002,1.0002,1.0087,1.0046
5.2094,1.0002,1.0002,1.0085,1.0051
5.2097,1.0002,1.0002,1.008,1.0058
5.21,1.0002,1.0002,1.0079,1.0058
5.2103,1.0003,1.0003,1.0082,1.0057
5.2106,1.0003,1.0003,1.0082,1.0049
5.2108,1.0003,1.0003,1.0083,1.0046
5.2111,1.0003,1.0003,1.0083,1.0048
5.2114,1.0003,1.0003,1.0088,1.0036
5.2117,1.0003,1.0003,1.0087,1.0045
5.2119,1.0003,1.0003,1.0087,1.0052
5.2122,1.0003,1.0003,1.0083,1.0049
5.2125,1.0003,1.0003,1.0082,1.0042
5.2128,1.0003,1.0003,1.008,1.0044
5.2131,1.0002,1.0002,1.0076,1.0052
5.2133,1.0002,1.0002,1.0078,1.0056
5.2136,1.0002,1.0002,1.0079,1.0057
5.2139,1.0002,1.0002,1.0082,1.0053
5.2142,1.0002,1.0002,1.0083,1.0044
5.2144,1.0002,1.0002,1.0084,1.0045
5.2147,1.0001,1.0001,1.0085,1.0052
5.215,1.0001,1.0001,1.0084,1.0056
5.2153,1.0001,1.0001,1.0072,1.0058
5.2156,1.0001,1.0001,1.0075,1.0055
5.2158,1.0001,1.0001,1.0073,1.005
5.2161,1,1,1.0075,1.0047
5.2164,1,1,1.0078,1.0047
5.2167,0.99998,0.99998,1.0079,1.0055
5.2169,0.99996,0.99996,1.0083,1.0054
5.2172,0.99994,0.99994,1.0081,1.0058
5.2175,0.99994,0.99994,1.008,1.0055
5.2178,0.99995,0.99995,1.0078,1.0047
5.2181,0.99992,0.99992,1.0075,1.0047
5.2183,0.99993,0.99993,1.0074,1.005
5.2186,0.99996,0.99996,1.0079,1.0055
5.2189,0.99995,0.99995,1.0083,1.006
5.2192,0.99993,0.99993,1.0085,1.0059
5.2194,0.99992,0.99992,1.0086,1.0054
5.2197,0.99993,0.99993,1.0081,1.005
5.22,0.99993,0.99993,1.0078,1.0047
5.2203,0.99993,0.99993,1.0076,1.0051
5.2206,0.99992,0.99992,1.0079,1.0054
5.2208,0.99995,0.99995,1.0083,1.0058
5.2211,0.99998,0.99998,1.0086,1.0058
5.2214,0.99995,0.99995,1.0088,1.0054
5.2217,0.99997,0.99997,1.0087,1.0046
5.2219,0.99997,0.99997,1.0067,1.0037
5.2222,0.99998,0.99998,1.0072,1.0047
5.2225,1,1,1.0075,1.0053
5.2228,1,1,1.0075,1.0048
5.2231,1,1,1.008,1.005
5.2233,1,1,1.0081,1.0047
5.2236,1,1,1.0086,1.0044
5.2239,1,1,1.0086,1.0046
5.2242,1,1,1.0085,1.0052
5.2244,0.99999,0.99999,1.0078,1.0056
5.2247,1,1,1.0072,1.0053
5.225,1,1,1.0075,1.0044
5.2253,1,1,1.0079,1.0043
5.2256,1,1,1.0083,1.0049
5.2258,1,1,1.0086,1.0055
5.2261,1,1,1.0087,1.0056
5.2264,1.0001,1.0001,1.0085,1.0052
5.2267,1,1,1.0082,1.0044
5.2269,1,1,1.0078,1.0047
5.2272,1.0001,1.0001,1.0077,1.0055
5.2275,1.0001,1.0001,1.0077,1.006
5.2278,1,1,1.008,1.0041
5.2281,1,1,1.0084,1.0044
5.2283,1,1,1.0087,1.0045
5.2286,1,1,1.0089,1.0051
5.2289,1,1,1.0082,1.0057
5.2292,0.99996,0.99996,1.0077,1.0059
5.2294,0.99997,0.99997,1.0074,1.0053
5.2297,0.99995,0.99995,1.0078,1.0047
5.23,0.99991,0.99991,1.0081,1.0046
5.2303,0.99992,0.99992,1.0087,1.0051
5.2306,0.99992,0.99992,1.009,1.0056
5.2308,0.99993,0.99993,1.0086,1.0059
5.2311,0.99994,0.99994,1.0086,1.0056
5.2314,0.99996,0.99996,1.0082,1.0048
5.2317,0.99994,0.99994,1.0079,1.0045
5.2319,0.99994,0.99994,1.008,1.0051
5.2322,0.99997,0.99997,1.0085,1.0058
5.2325,0.99994,0.99994,1.0088,1.0059
5.2328,0.99999,0.99999,1.0092,1.0052
5.2331,1,1,1.009,1.0047
5.2333,0.99997,0.99997,1.0083,1.0044
5.2336,0.99998,0.99998,1.0081,1.0049
5.2339,1,1,1.008,1.0048
5.2342,0.99998,0.99998,1.0079,1.0056
5.2344,0.99993,0.99993,1.0079,1.005
5.2347,0.99992,0.99992,1.0085,1.0045
5.235,0.99993,0.99993,1.0086,1.0043
5.2353,0.99994,0.99994,1.0084,1.0047
5.2356,0.99995,0.99995,1.0083,1.0054
5.2358,0.99995,0.99995,1.0082,1.0057
5.2361,0.99996,0.99996,1.0078,1.0055
5.2364,0.99997,0.99997,1.008,1.0052
5.2367,0.99999,0.99999,1.0083,1.0049
5.2369,0.99998,0.99998,1.0086,1.0045
5.2372,0.99996,0.99996,1.0083,1.0046
5.2375,0.99999,0.99999,1.0081,1.0052
5.2378,0.99997,0.99997,1.0084,1.0057
5.2381,0.99996,0.99996,1.0081,1.006
5.2383,0.99993,0.99993,1.0078,1.0056
5.2386,0.99995,0.99995,1.0065,1.0052
5.2389,0.99994,0.99994,1.0072,1.0045
5.2392,0.99991,0.99991,1.0085,1.004
5.2394,0.99992,0.99992,1.0086,1.0052
5.2397,0.99991,0.99991,1.0082,1.0057
5.24,0.99997,0.99997,1.0073,1.0058
5.2403,0.99999,0.99999,1.0076,1.0054
5.2406,1,1,1.0076,1.0049
5.2408,0.99996,0.99996,1.0075,1.0045
5.2411,0.99996,0.99996,1.0079,1.005
5.2414,0.99997,0.99997,1.0085,1.0055
5.2417,0.99995,0.99995,1.0087,1.0056
5.2419,0.99994,0.99994,1.0083,1.0055
5.2422,0.99996,0.99996,1.0081,1.0052
5.2425,0.99993,0.99993,1.0075,1.0044
5.2428,0.99993,0.99993,1.0076,1.0047
5.2431,0.99991,0.99991,1.0072,1.0055
5.2433,0.99991,0.99991,1.0083,1.006
5.2436,0.99993,0.99993,1.0083,1.0059
5.2439,0.99993,0.99993,1.0086,1.0051
5.2442,0.99992,0.99992,1.0084,1.0046
5.2444,0.9999,0.9999,1.0079,1.0037
5.2447,0.9999,0.9999,1.0077,1.0042
5.245,0.99989,0.99989,1.0076,1.0057
5.2453,0.9999,0.9999,1.0081,1.0052
5.2456,0.9999,0.9999,1.0085,1.0044
5.2458,0.99988,0.99988,1.0087,1.0046
5.2461,0.99987,0.99987,1.0088,1.0052
5.2464,0.9999,0.9999,1.0085,1.0059
5.2467,0.99985,0.99985,1.0076,1.0057
5.2469,0.99987,0.99987,1.0077,1.0047
5.2472,0.99989,0.99989,1.0081,1.0043
5.2475,0.99985,0.99985,1.0087,1.0044
5.2478,0.99988,0.99988,1.0089,1.0057
5.2481,0.99988,0.99988,1.009,1.006
5.2483,0.99986,0.99986,1.0086,1.0053
5.2486,0.99988,0.99988,1.0081,1.0045
5.2489,0.99987,0.99987,1.0077,1.0049
5.2492,0.99982,0.99982,1.0079,1.0059
5.2494,0.99982,0.99982,1.0084,1.0063
5.2497,0.99985,0.99985,1.0089,1.0058
5.25,0.99984,0.99984,1.0089,1.0049
5.2503,0.99985,0.99985,1.0087,1.005
5.2506,0.99991,0.99991,1.0085,1.0059
5.2508,0.99991,0.99991,1.0078,1.0065
5.2511,0.99992,0.99992,1.0079,1.006
5.2514,0.99991,0.99991,1.0081,1.0056
5.2517,0.9999,0.9999,1.0087,1.0051
5.2519,0.99991,0.99991,1.009,1.0054
5.2522,0.99987,0.99987,1.0089,1.0061
5.2525,0.99987,0.99987,1.0084,1.0064
5.2528,0.99988,0.99988,1.0077,1.0062
5.2531,0.99987,0.99987,1.0075,1.0052
5.2533,0.99987,0.99987,1.0077,1.0047
5.2536,0.99989,0.99989,1.0084,1.0048
5.2539,0.9999,0.9999,1.0086,1.0057
5.2542,0.99992,0.99992,1.0087,1.0062
5.2544,0.99992,0.99992,1.0085,1.0062
5.2547,0.99993,0.99993,1.008,1.0056
5.255,0.99989,0.99989,1.0077,1.0049
5.2553,0.99991,0.99991,1.0078,1.005
5.2556,0.99992,0.99992,1.0066,1.0056
5.2558,0.9999,0.9999,1.007,1.0061
5.2561,0.99994,0.99994,1.0086,1.0062
5.2564,0.99993,0.99993,1.0085,1.0059
5.2567,0.99994,0.99994,1.0082,1.0053
5.2569,0.99997,0.99997,1.0077,1.0051
5.2572,1,1,1.0075,1.0053
5.2575,1,1,1.0077,1.006
5.2578,1.0001,1.0001,1.0081,1.0064
5.2581,1.0001,1.0001,1.0082,1.0062
5.2583,1.0001,1.0001,1.0085,1.0057
5.2586,1.0001,1.0001,1.0085,1.0053
5.2589,1.0001,1.0001,1.0082,1.0051
5.2592,1.0001,1.0001,1.008,1.0052
5.2594,1.0001,1.0001,1.0078,1.0058
5.2597,1.0001,1.0001,1.0078,1.0063
5.26,1,1,1.0077,1.0061
5.2603,1,1,1.0082,1.0057
5.2606,1,1,1.0085,1.0051
5.2608,0.99996,0.99996,1.0086,1.0032
5.2611,0.99996,0.99996,1.0084,1.004
5.2614,0.99993,0.99993,1.0081,1.0055
5.2617,0.99997,0.99997,1.0077,1.0058
5.2619,0.99995,0.99995,1.0077,1.0055
5.2622,0.99993,0.99993,1.0077,1.0048
5.2625,0.99994,0.99994,1.0082,1.0046
5.2628,0.99998,0.99998,1.0088,1.0047
5.2631,0.99998,0.99998,1.0088,1.0053
5.2633,0.99996,0.99996,1.0084,1.0058
5.2636,0.99996,0.99996,1.0083,1.0057
5.2639,0.99996,0.99996,1.0076,1.0055
5.2642,0.99996,0.99996,1.0077,1.0049
5.2644,0.99993,0.99993,1.0077,1.005
5.2647,0.99989,0.99989,1.0082,1.0055
5.265,0.99991,0.99991,1.0087,1.006
5.2653,0.99988,0.99988,1.0086,1.0063
5.2656,0.99982,0.99982,1.008,1.006
5.2658,0.9998,0.9998,1.0076,1.0055
5.2661,0.99978,0.99978,1.0072,1.005
5.2664,0.99976,0.99976,1.0077,1.0053
5.2667,0.99972,0.99972,1.0082,1.0059
5.2669,0.9997,0.9997,1.0085,1.0061
5.2672,0.9997,0.9997,1.0083,1.0058
5.2675,0.99973,0.99973,1.0081,1.0051
5.2678,0.9997,0.9997,1.0073,1.0049
5.2681,0.99968,0.99968,1.0072,1.0055
5.2683,0.99969,0.99969,1.0078,1.0062
5.2686,0.99968,0.99968,1.0085,1.0064
5.2689,0.99966,0.99966,1.0085,1.0059
5.2692,0.99968,0.99968,1.0082,1.005
5.2694,0.99968,0.99968,1.0074,1.005
5.2697,0.9997,0.9997,1.0076,1.0058
5.27,0.99969,0.99969,1.0077,1.0064
5.2703,0.99973,0.99973,1.0083,1.0063
5.2706,0.99978,0.99978,1.0088,1.0054
5.2708,0.99979,0.99979,1.0085,1.0051
5.2711,0.99978,0.99978,1.0079,1.0055
5.2714,0.99978,0.99978,1.0073,1.0063
5.2717,0.99981,0.99981,1.0075,1.0066
5.2719,0.99979,0.99979,1.0081,1.0064
5.2722,0.99981,0.99981,1.0066,1.0056
5.2725,0.9998,0.9998,1.007,1.0052
5.2728,0.99982,0.99982,1.0079,1.0055
